DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2,2019-01-22,1843,1948,1859,EV,Atlantic Southeast Airlines,4445,N926EV,65,60,36,49,44,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,18,11,0,false,0,44,0,5,0,0
4,2019-01-24,1905,2007,1859,EV,Atlantic Southeast Airlines,4445,N842AS,62,60,39,68,66,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,14,0,false,0,66,0,2,0,0
3,2019-01-02,755,904,822,EV,Atlantic Southeast Airlines,4609,N631AS,69,67,40,42,40,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,14,15,0,false,0,0,0,2,40,0
4,2019-01-03,1448,1546,1521,EV,Atlantic Southeast Airlines,4633,N637AS,58,71,37,25,38,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,12,0,false,0,25,0,0,0,0
5,2019-01-04,1515,1619,1521,EV,Atlantic Southeast Airlines,4633,N643AS,64,71,42,58,65,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,6,16,0,false,0,0,58,0,0,0
7,2019-01-06,1450,1555,1521,EV,Atlantic Southeast Airlines,4633,N643AS,65,71,48,34,40,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,5,12,0,false,0,34,0,0,0,0
3,2019-01-30,1508,1608,1521,EV,Atlantic Southeast Airlines,4633,N636AS,60,71,45,47,58,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,5,0,false,0,47,0,0,0,0
6,2019-01-05,617,726,648,EV,Atlantic Southeast Airlines,4772,N900EV,69,48,33,38,17,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,28,0,false,0,17,0,21,0,0
1,2019-01-07,627,709,648,EV,Atlantic Southeast Airlines,4772,N843AS,42,48,28,21,27,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,6,8,0,false,0,0,21,0,0,0
5,2019-01-11,625,716,648,EV,Atlantic Southeast Airlines,4772,N929EV,51,48,31,28,25,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,12,8,0,false,0,0,25,3,0,0
2,2019-01-29,631,715,648,EV,Atlantic Southeast Airlines,4772,N850AS,44,48,29,27,31,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,7,8,0,false,0,27,0,0,0,0
4,2019-01-31,616,714,648,EV,Atlantic Southeast Airlines,4772,N824AS,58,48,31,26,16,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,6,21,0,false,0,0,16,10,0,0
5,2019-01-04,1212,1304,1155,EV,Atlantic Southeast Airlines,4868,N825AS,52,57,31,69,74,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,16,5,0,false,0,69,0,0,0,0
1,2019-01-07,1139,1233,1155,EV,Atlantic Southeast Airlines,4868,N830AS,54,57,33,38,41,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,14,7,0,false,0,0,38,0,0,0
2,2019-01-08,1234,1322,1155,EV,Atlantic Southeast Airlines,4868,N877AS,48,57,33,87,96,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,7,8,0,false,0,0,87,0,0,0
7,2019-01-27,1112,1210,1155,EV,Atlantic Southeast Airlines,4868,N934EV,58,57,30,15,14,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,6,22,0,false,0,14,0,1,0,0
2,2019-02-19,1146,1240,1152,EV,Atlantic Southeast Airlines,4156,N859AS,54,57,34,48,51,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,11,0,false,0,41,0,7,0,0
3,2019-02-20,1152,1244,1152,EV,Atlantic Southeast Airlines,4156,N845AS,52,57,32,52,57,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,7,0,false,0,52,0,0,0,0
3,2019-02-27,1112,1211,1152,EV,Atlantic Southeast Airlines,4156,N828AS,59,57,36,19,17,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,10,0,false,0,17,0,2,0,0
5,2019-02-01,1244,1355,1324,EV,Atlantic Southeast Airlines,4295,N641AS,71,64,49,31,24,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,13,0,false,0,24,0,7,0,0
6,2019-02-02,1340,1448,1324,EV,Atlantic Southeast Airlines,4295,N643AS,68,64,40,84,80,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,14,14,0,false,0,80,0,4,0,0
2,2019-02-19,1312,1418,1324,EV,Atlantic Southeast Airlines,4295,N637AS,66,64,50,54,52,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,7,0,false,0,52,0,2,0,0
3,2019-02-20,1330,1443,1324,EV,Atlantic Southeast Airlines,4295,N631AS,73,64,47,79,70,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,13,0,false,0,70,0,9,0,0
7,2019-02-03,1128,1235,1155,EV,Atlantic Southeast Airlines,4401,N633AS,67,57,53,40,30,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,4,0,false,0,30,0,10,0,0
3,2019-02-06,1758,1848,1820,EV,Atlantic Southeast Airlines,4445,N681BR,50,60,34,28,38,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,7,0,false,0,0,28,0,0,0
7,2019-02-10,1820,1908,1820,EV,Atlantic Southeast Airlines,4445,N841AS,48,60,31,48,60,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,11,6,0,false,0,48,0,0,0,0
2,2019-02-12,1804,1850,1820,EV,Atlantic Southeast Airlines,4445,N847AS,46,60,34,30,44,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,4,0,false,0,30,0,0,0,0
3,2019-02-20,1840,1935,1837,EV,Atlantic Southeast Airlines,4445,N641AS,55,67,32,58,70,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,14,9,0,false,0,58,0,0,0,0
5,2019-02-22,1920,2045,1837,EV,Atlantic Southeast Airlines,4445,N633AS,85,67,51,128,110,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,25,0,false,0,0,0,128,0,0
7,2019-02-24,1920,2017,1837,EV,Atlantic Southeast Airlines,4445,N633AS,57,67,44,100,110,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,6,7,0,false,0,100,0,0,0,0
2,2019-02-26,1815,1925,1837,EV,Atlantic Southeast Airlines,4445,N632AS,70,67,42,48,45,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,15,13,0,false,0,45,0,3,0,0
2,2019-02-05,845,954,822,EV,Atlantic Southeast Airlines,4609,N640AS,69,67,55,92,90,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,5,0,false,0,0,0,92,0,0
1,2019-02-18,932,1027,851,EV,Atlantic Southeast Airlines,4616,N683BR,55,61,34,96,102,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,8,0,false,0,96,0,0,0,0
5,2019-02-22,915,1043,851,EV,Atlantic Southeast Airlines,4616,N873AS,88,61,55,112,85,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,14,19,0,false,0,0,33,79,0,0
6,2019-02-23,820,925,851,EV,Atlantic Southeast Airlines,4616,N861AS,65,61,50,34,30,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,6,0,false,0,0,0,34,0,0
1,2019-02-25,807,1010,851,EV,Atlantic Southeast Airlines,4616,N680BR,123,61,38,79,17,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,72,0,false,0,0,0,79,0,0
1,2019-02-04,1420,1545,1521,EV,Atlantic Southeast Airlines,4633,N640AS,85,71,59,24,10,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,7,19,0,false,0,10,0,14,0,0
6,2019-02-16,1750,1845,1511,EV,Atlantic Southeast Airlines,4633,N637AS,55,71,45,214,230,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,5,5,0,false,0,214,0,0,0,0
4,2019-02-21,1830,2030,1511,EV,Atlantic Southeast Airlines,4633,N642AS,120,71,64,319,270,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,25,31,0,false,0,270,0,49,0,0
5,2019-02-22,1525,1632,1511,EV,Atlantic Southeast Airlines,4633,N640AS,67,71,50,81,85,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,7,10,0,false,0,81,0,0,0,0
7,2019-02-24,1610,1703,1511,EV,Atlantic Southeast Airlines,4633,N633AS,53,71,27,112,130,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,13,0,false,0,112,0,0,0,0
2,2019-02-26,1500,1554,1511,EV,Atlantic Southeast Airlines,4633,N850AS,54,71,36,43,60,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,12,6,0,false,0,0,43,0,0,0
5,2019-02-01,611,706,648,EV,Atlantic Southeast Airlines,4772,N900EV,55,48,32,18,11,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,11,12,0,false,0,11,0,7,0,0
5,2019-02-01,1126,1219,1155,EV,Atlantic Southeast Airlines,4868,N930EV,53,57,35,24,28,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,12,6,0,false,0,24,0,0,0,0
1,2019-02-04,1128,1225,1155,EV,Atlantic Southeast Airlines,4868,N923EV,57,57,36,30,30,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,8,0,false,0,0,30,0,0,0
3,2019-02-06,1218,1330,1155,EV,Atlantic Southeast Airlines,4868,N970EV,72,57,43,95,80,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,17,12,0,false,0,10,70,15,0,0
3,2019-03-05,915,1030,913,EV,Atlantic Southeast Airlines,4326,N631AS,75,73,44,77,75,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,20,11,0,false,0,0,75,2,0,0
5,2019-03-07,915,1020,913,EV,Atlantic Southeast Airlines,4326,N642AS,65,73,52,67,75,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,3,0,false,0,0,67,0,0,0
6,2019-03-08,1100,1205,913,EV,Atlantic Southeast Airlines,4326,N640AS,65,73,48,172,180,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,7,10,0,false,0,0,0,172,0,0
1,2019-03-10,828,953,913,EV,Atlantic Southeast Airlines,4326,N640AS,85,73,43,40,28,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,24,18,0,false,0,0,28,12,0,0
1,2019-03-17,850,1006,913,EV,Atlantic Southeast Airlines,4326,N630AS,76,73,48,53,50,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,19,9,0,false,0,0,0,53,0,0
2,2019-03-18,815,955,913,EV,Atlantic Southeast Airlines,4326,N632AS,100,73,57,42,15,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,35,0,false,0,0,0,42,0,0
1,2019-03-31,855,1017,913,EV,Atlantic Southeast Airlines,4326,N640AS,82,73,58,64,55,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,17,7,0,false,0,0,0,64,0,0
1,2019-03-03,1213,1314,1255,EV,Atlantic Southeast Airlines,4328,N932EV,61,55,34,19,13,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,19,0,false,0,13,0,6,0,0
2,2019-03-04,1221,1346,1255,EV,Atlantic Southeast Airlines,4328,N680BR,85,55,42,51,21,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,15,28,0,false,0,21,0,30,0,0
3,2019-03-05,1353,1506,1255,EV,Atlantic Southeast Airlines,4328,N836AS,73,55,31,131,113,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,35,7,0,false,0,113,0,18,0,0
6,2019-03-08,1357,1528,1255,EV,Atlantic Southeast Airlines,4328,N904EV,91,55,34,153,117,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,44,0,false,0,0,117,36,0,0
7,2019-03-09,1255,1344,1255,EV,Atlantic Southeast Airlines,4328,N919EV,49,55,29,49,55,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,10,0,false,0,49,0,0,0,0
1,2019-03-10,1236,1322,1255,EV,Atlantic Southeast Airlines,4328,N682BR,46,55,29,27,36,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,9,0,false,0,27,0,0,0,0
6,2019-03-15,1317,1404,1255,EV,Atlantic Southeast Airlines,4328,N682BR,47,55,36,69,77,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,7,4,0,false,0,0,0,0,0,69
1,2019-03-17,1244,1334,1255,EV,Atlantic Southeast Airlines,4328,N684BR,50,55,33,39,44,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,4,0,false,0,39,0,0,0,0
3,2019-03-19,1502,1612,1255,EV,Atlantic Southeast Airlines,4328,N928EV,70,55,54,197,182,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,7,0,false,0,182,0,15,0,0
7,2019-03-30,1316,1427,1255,EV,Atlantic Southeast Airlines,4328,N883AS,71,55,41,92,76,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,20,0,false,0,0,0,92,0,0
2,2019-03-04,1928,2041,1816,EV,Atlantic Southeast Airlines,4329,N852AS,73,61,42,145,133,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,24,7,0,false,0,0,133,12,0,0
5,2019-03-07,1750,1842,1816,EV,Atlantic Southeast Airlines,4329,N849AS,52,61,38,26,35,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,6,8,0,false,0,26,0,0,0,0
6,2019-03-15,2235,2343,1816,EV,Atlantic Southeast Airlines,4329,N923EV,68,61,33,327,320,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,30,5,0,false,0,0,320,7,0,0
2,2019-03-18,1725,1839,1823,EV,Atlantic Southeast Airlines,4329,N634AS,74,68,49,16,10,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,15,10,0,false,0,10,0,6,0,0
3,2019-03-19,1848,2000,1823,EV,Atlantic Southeast Airlines,4329,N643AS,72,68,46,97,93,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,18,0,false,0,9,84,4,0,0
6,2019-03-29,1805,1913,1823,EV,Atlantic Southeast Airlines,4329,N637AS,68,68,56,50,50,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,7,5,0,false,0,0,50,0,0,0
7,2019-03-30,1846,1949,1823,EV,Atlantic Southeast Airlines,4329,N854AS,63,68,46,86,91,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,4,0,false,0,0,0,86,0,0
1,2019-03-31,1740,1853,1823,EV,Atlantic Southeast Airlines,4329,N640AS,73,68,52,30,25,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,13,0,false,0,25,0,5,0,0
6,2019-03-22,643,731,716,EV,Atlantic Southeast Airlines,4547,N834AS,48,51,32,15,18,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,5,11,0,false,0,15,0,0,0,0
1,2019-03-03,1622,1720,1628,EV,Atlantic Southeast Airlines,4552,N642AS,58,68,42,52,62,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,6,0,false,0,52,0,0,0,0
2,2019-03-04,1721,1829,1611,EV,Atlantic Southeast Airlines,4552,N861AS,68,61,46,138,131,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,4,18,0,false,0,0,131,7,0,0
5,2019-03-07,1530,1626,1611,EV,Atlantic Southeast Airlines,4552,N859AS,56,61,38,15,20,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,11,7,0,false,0,0,15,0,0,0
6,2019-03-08,1523,1628,1611,EV,Atlantic Southeast Airlines,4552,N843AS,65,61,32,17,13,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,25,8,0,false,0,0,13,4,0,0
1,2019-03-10,1720,1834,1628,EV,Atlantic Southeast Airlines,4552,N640AS,74,68,49,126,120,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,11,14,0,false,0,120,0,6,0,0
4,2019-03-13,1548,1703,1611,EV,Atlantic Southeast Airlines,4552,N861AS,75,61,31,52,38,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,18,26,0,false,0,38,0,14,0,0
5,2019-03-14,1521,1640,1611,EV,Atlantic Southeast Airlines,4552,N868AS,79,61,46,29,11,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,20,0,false,0,11,0,18,0,0
6,2019-03-15,1624,1818,1611,EV,Atlantic Southeast Airlines,4552,N835AS,114,61,50,127,74,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,6,58,0,false,0,0,74,53,0,0
7,2019-03-16,1653,1749,1611,EV,Atlantic Southeast Airlines,4552,N880AS,56,61,37,98,103,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,12,7,0,false,0,98,0,0,0,0
3,2019-03-19,1626,1748,1611,EV,Atlantic Southeast Airlines,4552,N682BR,82,61,51,97,76,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,26,5,0,false,0,0,0,97,0,0
4,2019-03-20,1740,1837,1611,EV,Atlantic Southeast Airlines,4552,N907EV,57,61,32,146,150,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,17,0,false,0,146,0,0,0,0
1,2019-03-24,1605,1700,1628,EV,Atlantic Southeast Airlines,4552,N630AS,55,68,40,32,45,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,7,0,false,0,32,0,0,0,0
6,2019-03-29,1636,1750,1611,EV,Atlantic Southeast Airlines,4552,N876AS,74,61,45,99,86,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,19,0,false,0,0,0,99,0,0
7,2019-03-30,1708,1814,1611,EV,Atlantic Southeast Airlines,4552,N844AS,66,61,35,123,118,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,20,11,0,false,0,118,0,5,0,0
7,2019-03-30,1040,1150,1101,EV,Atlantic Southeast Airlines,4801,N844AS,70,61,48,49,40,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,9,0,false,0,40,0,9,0,0
2,2019-04-01,900,1005,913,EV,Atlantic Southeast Airlines,4326,N635AS,65,73,52,52,60,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,11,2,0,false,0,0,52,0,0,0
4,2019-04-03,915,1022,913,EV,Atlantic Southeast Airlines,4326,N632AS,67,73,51,69,75,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,14,2,0,false,0,0,0,69,0,0
5,2019-04-04,920,1043,913,EV,Atlantic Southeast Airlines,4326,N635AS,83,73,60,90,80,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,10,0,false,0,0,0,90,0,0
7,2019-04-06,1010,1121,858,EV,Atlantic Southeast Airlines,4326,N637AS,71,73,57,143,145,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,14,0,0,false,0,0,143,0,0,0
4,2019-04-10,1040,1202,907,EV,Atlantic Southeast Airlines,4326,N636AS,82,67,52,175,160,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,11,19,0,false,0,0,160,15,0,0
3,2019-04-09,1016,1126,1107,EV,Atlantic Southeast Airlines,4327,N636AS,70,62,49,19,11,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,7,14,0,false,0,0,0,8,0,11
4,2019-04-10,1015,1129,1107,EV,Atlantic Southeast Airlines,4327,N637AS,74,62,51,22,10,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,14,0,false,0,0,10,12,0,0
5,2019-04-11,1135,1237,1107,EV,Atlantic Southeast Airlines,4327,N641AS,62,62,48,90,90,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,5,0,false,0,0,0,0,0,90
3,2019-04-30,1052,1151,1107,EV,Atlantic Southeast Airlines,4327,N633AS,59,62,39,44,47,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,11,9,0,false,0,44,0,0,0,0
2,2019-04-01,1250,1400,1255,EV,Atlantic Southeast Airlines,4328,N850AS,70,55,34,65,50,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,24,12,0,false,0,0,50,15,0,0
5,2019-04-04,1429,1542,1255,EV,Atlantic Southeast Airlines,4328,N886AS,73,55,37,167,149,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,26,0,false,0,0,0,167,0,0
6,2019-04-05,1215,1310,1255,EV,Atlantic Southeast Airlines,4328,N935EV,55,55,40,15,15,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,6,0,false,0,0,15,0,0,0
7,2019-04-06,1450,1543,1255,EV,Atlantic Southeast Airlines,4328,N972EV,53,55,32,168,170,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,11,10,0,false,0,10,0,158,0,0
1,2019-04-07,1208,1310,1255,EV,Atlantic Southeast Airlines,4328,N981EV,62,55,41,15,8,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,13,8,0,false,0,0,0,7,0,8
4,2019-04-10,1251,1400,1255,EV,Atlantic Southeast Airlines,4328,N868AS,69,55,44,65,51,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,15,10,0,false,0,5,0,14,0,46
3,2019-04-16,1245,1329,1255,EV,Atlantic Southeast Airlines,4328,N932EV,44,55,28,34,45,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,7,0,false,0,0,34,0,0,0
7,2019-04-27,1316,1407,1255,EV,Atlantic Southeast Airlines,4328,N827AS,51,55,36,72,76,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,12,3,0,false,0,72,0,0,0,0
6,2019-04-05,1850,1949,1823,EV,Atlantic Southeast Airlines,4329,N636AS,59,68,40,86,95,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,12,7,0,false,0,0,86,0,0,0
7,2019-04-06,1734,1848,1823,EV,Atlantic Southeast Airlines,4329,N631AS,74,68,54,25,19,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,8,12,0,false,0,19,0,6,0,0
4,2019-04-10,1736,1836,1757,EV,Atlantic Southeast Airlines,4329,N917EV,60,61,36,39,40,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,14,0,false,0,39,0,0,0,0
5,2019-04-11,1749,1850,1757,EV,Atlantic Southeast Airlines,4329,N903EV,61,61,31,53,53,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,20,0,false,0,53,0,0,0,0
2,2019-04-29,1724,1817,1757,EV,Atlantic Southeast Airlines,4329,N934EV,53,61,30,20,28,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,9,14,0,false,0,20,0,0,0,0
4,2019-04-10,949,1041,713,EV,Atlantic Southeast Airlines,4547,N900EV,52,48,33,208,204,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,11,8,0,false,0,0,204,4,0,0
5,2019-04-11,944,1048,713,EV,Atlantic Southeast Airlines,4547,N877AS,64,48,36,215,199,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,11,17,0,false,0,199,0,16,0,0
2,2019-04-01,1542,1658,1611,EV,Atlantic Southeast Airlines,4552,N924EV,76,61,44,47,32,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,12,20,0,false,0,19,13,15,0,0
4,2019-04-03,1538,1647,1611,EV,Atlantic Southeast Airlines,4552,N845AS,69,61,43,36,28,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,11,15,0,false,0,28,0,8,0,0
5,2019-04-04,2223,2320,1611,EV,Atlantic Southeast Airlines,4552,N849AS,57,61,37,429,433,AGS,Augusta Regional Airport (Bush Field),ATL,Hartsfield-Jackson Atlanta International Airport,143,10,10,0,false,0,0,0,429,0,0
